Country,ISO3.Code,Year,W,E,V,S,C,A,S_01,S_02,S_03,S_04,S_05,C_01,C_02,C_03,A_01,A_02,A_03,EI_01,EI_02,EI_03,EI_04,EI_05,EI_06,EI_07,SI_01,SI_02,SI_03,SI_04,SI_05,SI_06,SI_07,SI_08,SI_09,SI_10,SI_11,SI_12,SI_13,SI_14,CI_01,CI_02,CI_03,CI_04,CI_05,CI_06,CI_07,AI_01,AI_02,AI_03,AI_04,count_Animal incident,count_Drought,count_Earthquake,count_Epidemic,count_Extreme temperature,count_Flood,count_Glacial lake outburst flood,count_Impact,count_Infestation,count_Mass movement (dry),count_Mass movement (wet),count_Storm,count_Volcanic activity,count_Wildfire,deaths_Animal incident,deaths_Drought,deaths_Earthquake,deaths_Epidemic,deaths_Extreme temperature,deaths_Flood,deaths_Glacial lake outburst flood,deaths_Impact,deaths_Infestation,deaths_Mass movement (dry),deaths_Mass movement (wet),deaths_Storm,deaths_Volcanic activity,deaths_Wildfire,affected_Animal incident,affected_Drought,affected_Earthquake,affected_Epidemic,affected_Extreme temperature,affected_Flood,affected_Glacial lake outburst flood,affected_Impact,affected_Infestation,affected_Mass movement (dry),affected_Mass movement (wet),affected_Storm,affected_Volcanic activity,affected_Wildfire,duration_Animal incident,duration_Drought,duration_Earthquake,duration_Epidemic,duration_Extreme temperature,duration_Flood,duration_Glacial lake outburst flood,duration_Impact,duration_Infestation,duration_Mass movement (dry),duration_Mass movement (wet),duration_Storm,duration_Volcanic activity,duration_Wildfire,Subregion,Proportion of urban population living in slums or informal settlements (%) (a)
Cape Verde,CPV,2000,1.2,0.07,20.72,16.94,10.53,49.86,59.64,47.25,66.03,0.14,53.62,0.56,35.33,59.02,55.98,46.17,47.97,0.01,0.13,0.01,0.01,0.01,0.16,41.95,50.2,55.8,58.3,77.49,50.56,34.23,57.7,49.91,71.61,65.76,61.13,0.01,26.65,0.01,31.12,0.01,37.47,33.31,62.63,60.74,54.04,54.03,58.0,55.24,38.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,
Central African Republic,CAF,2000,2.6,0.16,42.39,70.8,15.19,70.81,67.64,70.43,74.41,63.95,78.46,0.59,75.01,79.15,74.68,74.72,63.64,0.13,0.01,0.01,47.18,0.01,46.83,0.01,79.69,75.97,80.67,42.86,58.23,71.21,79.68,74.48,77.07,69.97,76.4,54.81,54.32,87.86,34.27,0.01,78.0,72.14,82.26,74.87,80.51,85.48,65.24,80.02,69.77,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0893530310749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,85.9651571640716
Chad,TCD,2000,2.86,0.12,68.38,65.8,66.88,72.66,67.87,72.23,73.17,47.35,72.64,49.15,69.84,87.15,75.93,83.4,60.58,0.01,0.01,0.01,56.59,0.01,56.91,0.01,77.53,82.51,74.61,44.45,71.47,65.97,76.69,75.29,48.02,87.45,93.27,39.92,59.56,44.66,45.81,52.74,71.19,68.52,100.0,76.79,86.21,84.06,68.59,91.29,76.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.69615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,91.5837453114179
Chile,CHL,2000,15.55,13.1,18.46,14.89,9.82,43.03,37.95,12.34,55.57,0.7,40.22,0.63,32.34,46.41,48.96,35.38,45.98,74.4,64.62,24.77,31.24,0.01,43.93,40.54,30.88,39.92,43.07,39.07,28.34,0.47,54.71,31.84,79.54,41.04,52.56,0.47,72.19,0.01,40.0,0.01,28.75,36.37,46.56,55.84,38.46,54.35,44.11,36.42,34.36,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.68156424581006,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248976.33333333334,181667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,14.616
China,CHN,2000,40.02,64.32,24.9,24.9,13.74,45.12,47.9,45.36,30.08,3.1,47.26,0.92,52.94,53.25,60.77,45.78,33.01,60.17,61.01,83.78,78.0,74.78,54.48,46.59,43.4,56.91,54.69,38.98,48.19,29.27,70.0,42.86,36.2,26.65,28.2,38.44,77.34,0.01,84.4,0.01,50.34,55.67,54.11,56.26,49.61,52.27,70.66,48.99,42.78,0.0,3.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2787.6923076923076,2645.126520681265,0.0,0.0,396.0,0.0,0.0,0.0,0.0,85.0,173.0,0.0,0.0,0.0,25478466.278317153,2105050.0,0.0,0.0,1056682.3964968151,0.0,0.0,0.0,0.0,2027.0,2634217.069958848,0.0,0.0,0.0,242.6,0.0,0.0,0.0,5.625,0.0,0.0,0.0,0.0,0.0,1.3145282672540382,0.0,0.0,Eastern Asia,
Colombia,COL,2000,38.48,31.37,47.19,36.78,56.94,50.18,47.33,40.21,59.31,12.1,49.3,52.88,60.78,57.45,49.14,44.64,57.61,60.0,51.79,35.83,49.99,2.37,61.26,37.02,41.92,48.43,50.59,48.87,37.7,26.06,65.28,40.76,74.73,46.73,59.75,0.51,65.68,52.92,49.57,56.42,54.1,68.28,58.41,65.19,49.8,50.6,47.72,45.79,43.51,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.058980517747531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,21.1768257491674
Comoros,COM,2000,2.94,0.32,27.05,23.65,13.99,59.85,64.57,59.53,71.09,0.54,50.17,0.65,65.26,64.58,57.33,61.64,60.67,2.1,0.12,0.01,0.01,2.83,0.16,30.63,67.43,68.5,62.91,59.83,44.05,58.97,82.3,58.75,75.25,79.55,60.03,0.34,45.89,0.01,0.01,41.7,70.76,60.19,66.18,64.1,63.49,63.24,51.97,66.13,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4944918072051
Costa Rica,CRI,2000,15.04,9.68,23.38,23.96,11.41,46.72,41.41,32.53,56.8,2.31,44.65,0.73,40.2,50.65,49.05,37.27,55.8,52.05,45.13,21.35,15.82,0.15,2.38,28.09,29.59,50.29,48.4,40.83,28.28,22.93,46.62,37.02,68.6,45.3,58.96,32.95,37.6,0.01,53.61,0.01,40.28,40.12,52.34,61.77,40.2,54.11,44.46,34.6,40.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,12.6959311740891
Cote d'Ivoire,CIV,2000,1.73,0.13,23.07,55.89,3.6,61.05,60.29,50.03,64.6,39.67,70.53,0.01,67.44,69.0,67.96,66.15,50.61,0.03,0.14,0.01,34.8,0.01,3.35,0.01,69.14,61.72,77.33,40.04,55.61,42.54,56.49,46.87,54.7,69.54,70.86,52.45,22.93,51.92,0.01,0.01,64.18,70.86,68.31,70.75,67.96,70.49,65.52,69.68,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,
Croatia,HRV,2000,5.19,1.6,16.84,13.74,8.92,38.96,44.36,4.13,29.57,2.68,33.79,0.44,46.03,35.06,41.89,29.98,47.08,2.62,0.13,41.38,45.16,0.01,0.17,25.27,39.55,39.9,43.09,56.96,19.95,0.01,37.3,39.16,21.64,36.82,32.45,49.6,38.76,0.01,19.59,0.01,44.46,47.66,38.29,34.71,32.43,38.29,45.82,35.96,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,47.40502035278155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103747.80620155038,0.0,0.0,0.0,0.0,42.041666666666664,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64516129032258,Southern Europe,0.4
Cuba,CUB,2000,9.15,4.62,18.11,19.91,7.12,41.88,13.63,37.8,44.98,2.9,46.58,0.74,51.4,9.47,46.01,27.05,59.03,2.32,0.13,30.25,13.26,3.58,2.49,41.88,31.21,39.8,36.06,0.77,36.27,26.54,84.43,25.11,77.13,24.27,48.6,27.97,87.24,0.01,55.23,0.01,47.55,55.57,0.57,38.97,38.22,36.33,58.26,38.58,18.97,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.2307692307693,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5478466.2783171525,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,2.1537078651686
Cyprus,CYP,2000,3.75,1.0,14.09,8.84,8.18,38.71,40.24,3.78,29.66,0.45,26.54,0.41,33.88,39.37,45.24,28.49,44.99,2.98,28.1,22.97,0.01,0.01,0.16,33.52,35.45,40.23,39.2,46.91,13.11,0.01,41.68,37.29,30.98,33.0,25.51,25.37,0.35,0.01,16.59,0.01,31.25,36.73,44.55,39.58,34.61,36.34,56.32,32.75,24.79,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,929.2307692307693,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.631578947368421,0.0,5478466.2783171525,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103747.80620155038,0.0,242.6,0.0,0.0,42.041666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Europe,0.2
Czech Republic,CZE,2000,1.21,0.1,14.64,11.15,8.8,31.98,36.95,3.67,19.89,2.04,31.34,0.57,42.06,28.46,40.94,19.48,41.02,1.87,0.01,0.01,39.08,0.01,0.17,0.01,38.69,32.22,35.55,42.08,15.54,0.01,52.49,22.12,13.45,19.49,30.03,30.22,28.27,0.01,32.21,0.01,41.43,42.7,26.58,36.57,23.72,39.3,42.65,31.86,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Europe,
Democratic People's Republic of Korea,PRK,2000,12.58,7.32,21.63,14.15,13.62,52.49,59.56,53.11,20.18,0.17,52.23,0.79,70.33,45.44,57.76,49.93,50.14,1.91,0.55,54.43,52.51,3.21,2.17,53.73,58.41,57.66,71.24,52.44,26.98,54.2,72.73,74.8,39.52,30.88,6.73,0.01,48.24,0.01,61.72,0.01,83.55,59.21,42.68,38.03,57.79,60.6,55.05,55.16,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Eastern Asia,
Democratic Republic of Congo,COD,2000,9.74,1.36,69.79,65.86,65.98,78.22,61.82,68.48,63.45,60.05,76.82,44.63,92.02,69.95,71.7,71.39,93.51,45.97,0.01,0.03,52.48,0.01,65.2,17.97,68.23,64.46,87.02,38.15,66.02,64.1,77.69,66.87,51.74,75.09,65.76,59.65,52.75,68.82,30.21,65.94,89.35,94.78,65.44,71.53,73.13,68.81,74.71,71.71,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,
Denmark,DNK,2000,1.07,0.18,6.36,5.45,1.6,29.52,27.63,0.5,20.13,0.54,32.14,0.01,13.52,30.13,27.33,25.63,36.74,0.01,0.01,59.01,0.01,0.01,0.18,53.77,32.96,17.86,28.84,34.35,0.41,0.01,27.92,0.55,9.85,38.87,21.32,54.89,0.29,0.01,0.01,0.01,10.36,17.64,27.34,40.16,24.9,23.26,32.12,28.88,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
Djibouti,DJI,2000,13.99,4.22,46.41,33.1,54.16,55.77,67.55,62.49,51.99,2.77,65.37,40.45,60.2,65.24,63.67,61.64,44.19,57.95,0.15,22.31,11.07,0.01,22.4,49.17,64.47,85.22,60.44,62.69,50.1,46.32,90.28,72.78,48.25,55.91,52.1,55.98,37.78,0.01,43.09,37.98,61.44,58.99,67.18,63.16,65.44,70.65,57.38,60.52,62.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,76.73784249454766
Dominica,DMA,2000,3.22,0.8,12.94,15.84,9.22,14.83,53.86,37.1,55.28,0.18,50.14,0.48,37.09,44.06,33.97,2.55,37.62,2.35,35.18,0.01,0.01,2.9,0.16,56.93,43.51,38.66,70.38,71.09,38.33,29.26,56.31,30.0,63.66,52.33,50.7,0.01,54.69,0.01,22.79,0.01,33.8,40.69,41.71,45.26,45.31,32.91,35.06,43.49,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Dominican Republic,DOM,2000,13.65,7.03,26.51,27.39,12.83,53.01,49.92,40.69,62.69,2.16,56.08,0.72,55.97,52.36,55.4,51.87,51.85,2.66,2.17,25.13,17.87,3.47,3.52,26.7,43.45,52.79,47.55,56.93,38.05,26.21,49.01,56.08,72.65,52.1,65.09,19.7,51.49,0.01,51.92,0.01,56.91,55.05,47.38,57.77,52.43,54.02,56.81,50.08,53.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,30.1554583875163
Ecuador,ECU,2000,19.38,14.4,26.09,25.85,12.18,56.38,46.31,43.56,60.11,2.15,44.26,0.59,60.25,50.78,57.67,46.79,66.43,58.08,64.59,34.66,46.88,0.01,41.97,50.12,35.24,44.35,49.02,60.03,44.4,24.9,55.59,58.57,69.45,52.56,59.49,21.77,45.91,0.01,34.41,0.01,61.42,59.1,49.11,51.35,51.92,48.69,68.3,49.92,43.85,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,34.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,100220.0,0.0,32.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,79.61672185430464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,57.4127272727273
Egypt,EGY,2000,16.66,10.75,25.82,18.82,21.75,42.05,54.43,31.03,52.4,0.57,46.76,3.8,51.48,52.57,57.11,27.08,48.06,31.71,49.49,74.14,83.44,0.01,3.07,55.52,53.44,54.04,52.09,58.34,25.63,23.72,59.09,25.81,46.21,54.46,57.16,31.27,0.6,0.01,0.39,37.09,52.78,50.22,52.91,51.35,53.48,49.33,66.12,54.94,13.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.752293577981652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,42.2261565822082
El Salvador,SLV,2000,13.21,7.35,23.76,37.52,11.79,30.33,53.48,40.6,62.67,10.92,50.07,0.58,55.95,50.49,62.58,9.31,47.9,56.97,41.89,1.61,23.19,0.17,3.26,23.56,39.71,56.55,54.33,67.04,43.61,31.2,46.46,42.99,70.55,54.94,63.49,0.42,41.92,73.99,33.7,0.01,59.75,52.4,52.19,52.32,47.15,53.69,72.94,50.1,1.73,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,
Equatorial Guinea,GNQ,2000,3.45,0.85,14.04,13.31,3.58,58.12,55.66,55.71,66.03,0.03,68.04,0.01,68.16,67.46,62.36,69.56,45.27,1.76,0.12,0.01,24.49,0.01,48.48,13.09,69.58,63.23,46.89,46.52,54.49,41.03,69.14,62.33,56.78,62.58,81.02,0.34,0.01,0.01,0.01,0.01,74.16,62.65,71.07,63.62,67.91,68.92,56.42,65.82,73.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,52.91641356540523
Eritrea,ERI,2000,10.07,2.16,46.97,24.14,68.59,62.59,63.84,63.93,53.91,0.58,64.24,83.0,58.45,66.51,64.24,55.63,68.6,31.66,0.03,1.76,20.17,0.01,36.82,17.84,65.44,65.81,65.15,59.21,70.09,51.67,75.54,61.07,37.93,71.32,57.92,57.65,0.33,0.01,76.09,90.53,55.21,61.89,73.02,60.25,66.88,67.05,61.55,66.5,46.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,76.73784249454766
Estonia,EST,2000,1.99,0.45,8.82,7.7,2.33,38.23,38.62,3.78,38.69,0.12,39.84,0.01,36.8,34.38,36.46,34.16,44.86,0.01,0.01,1.6,30.07,0.01,2.29,32.82,44.25,22.44,42.96,52.17,19.36,0.01,35.57,29.62,41.29,35.57,39.43,16.4,0.01,0.01,0.01,0.01,35.07,38.62,32.22,33.47,37.69,31.34,42.41,37.45,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Europe,0.0499999999999971
Eswatini,SWZ,2000,1.89,0.14,25.43,22.62,13.17,55.21,58.92,51.13,66.1,0.47,63.22,0.71,54.33,59.25,60.32,49.05,56.87,0.14,0.01,0.01,19.1,0.14,2.68,0.01,71.07,62.24,52.91,51.5,54.69,46.13,55.59,48.74,71.61,64.76,62.28,26.27,0.39,0.01,50.82,0.01,53.74,54.92,57.78,52.85,68.13,55.13,65.99,62.62,38.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,47.40502035278155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0,0.0,272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.567479674796749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,
Ethiopia,ETH,2000,4.88,0.35,68.08,66.8,72.27,65.35,70.52,76.96,61.13,55.58,72.14,71.44,67.58,78.17,82.26,75.28,45.06,38.99,0.01,0.01,27.89,0.01,64.6,0.01,74.51,83.55,86.89,45.73,100.0,60.54,72.99,79.39,37.93,82.72,72.82,49.7,56.13,61.54,59.17,86.25,70.67,64.63,84.14,76.03,74.67,79.05,85.61,76.28,74.29,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,422.0,0.0,69.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.631578947368421,0.0,0.0,0.0,10048.870967741936,0.0,328275.39649681526,0.0,0.0,0.0,0.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,64.51367983367984,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64516129032258,Sub-Saharan Africa,92.1715788432184
Federated States of Micronesia,FSM,2000,5.22,1.33,20.47,16.59,11.21,46.14,52.38,49.79,54.83,0.16,54.98,0.65,43.44,49.83,40.51,50.48,48.04,0.12,53.83,0.03,0.01,50.67,1.73,42.68,50.33,44.09,59.22,57.27,44.87,44.19,66.06,46.91,55.85,57.16,51.63,0.01,39.67,0.01,42.04,0.01,46.01,41.01,52.67,46.52,50.51,45.73,35.89,55.26,46.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2000,7.59,2.84,20.31,15.97,11.92,44.02,54.13,37.71,51.56,0.18,54.82,0.72,46.59,50.52,48.49,42.98,40.93,55.31,57.75,31.65,0.01,2.66,0.01,55.33,62.46,45.84,50.11,59.85,32.2,37.03,52.87,32.07,58.88,48.37,48.14,0.01,58.09,0.01,51.65,0.01,43.92,49.43,55.54,51.4,45.17,49.57,47.44,50.5,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2000,1.28,0.5,3.27,5.45,0.37,17.35,28.15,0.49,25.72,0.51,26.62,0.01,0.26,18.93,24.85,5.69,36.95,0.01,0.01,2.54,36.43,0.01,2.1,39.67,29.58,19.17,28.36,39.04,0.42,0.01,23.56,0.6,19.56,38.01,22.89,39.2,0.34,0.01,0.01,0.01,0.26,0.26,15.4,26.41,16.67,25.58,24.15,19.03,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
France,FRA,2000,5.91,2.72,12.83,7.98,8.13,32.57,28.55,0.52,31.66,2.29,30.02,0.73,29.83,24.68,38.17,25.71,35.22,2.0,0.13,60.03,58.99,0.01,2.86,42.17,15.25,35.82,31.44,38.69,0.46,0.01,37.2,0.43,28.08,41.57,27.18,45.05,26.63,0.01,53.38,0.01,27.35,32.53,28.87,21.51,24.22,30.43,47.87,28.89,22.88,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.72421052631579,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0589805177475315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Europe,0.0
Gabon,GAB,2000,4.86,1.5,15.77,28.6,3.08,44.49,44.19,44.58,61.2,2.32,68.39,0.01,50.73,57.65,49.67,59.92,29.58,0.01,0.13,22.13,35.9,0.01,37.83,43.85,57.5,52.41,37.05,34.14,49.97,31.73,55.84,44.61,53.5,61.99,69.12,51.83,24.05,0.01,0.01,0.01,56.28,45.72,54.05,58.91,60.17,57.8,42.68,55.89,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,57.4299999999994
Gambia,GMB,2000,4.9,0.69,34.84,58.82,12.48,57.6,64.69,55.31,68.08,46.88,61.67,0.58,49.74,67.32,68.76,56.48,49.22,0.01,0.17,34.08,41.65,0.01,0.14,22.79,62.73,76.06,60.03,61.16,50.38,49.55,72.43,51.76,61.47,76.4,67.18,44.41,42.99,53.97,34.05,0.01,54.57,45.34,69.81,60.75,71.93,62.75,75.35,67.86,47.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,56.9205314321305
Georgia,GEO,2000,4.2,0.75,23.49,22.33,11.95,48.55,48.94,34.59,45.91,1.9,37.63,0.73,63.09,37.02,42.0,51.11,53.31,54.65,0.01,0.01,49.43,0.01,2.09,23.42,50.46,29.86,58.46,65.12,30.91,20.89,57.87,38.31,48.35,42.84,46.73,34.55,19.85,0.01,52.82,0.01,62.22,63.98,25.17,41.15,48.98,31.62,55.8,49.8,52.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.2307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Asia,13.6
Germany,DEU,2000,4.94,2.02,12.07,8.56,6.35,32.35,25.96,1.24,31.44,2.61,17.4,0.52,22.96,21.44,39.11,27.27,31.74,2.63,0.01,74.71,59.35,0.01,2.67,43.81,27.44,19.11,30.68,28.25,0.42,0.01,35.44,16.06,31.76,31.68,30.88,68.92,25.84,0.01,27.3,0.01,23.18,22.75,26.02,18.15,20.88,31.47,48.61,23.72,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
